ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_tensorflow_tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,https://github.com/tensorflow/tensorflow,https://avatars.githubusercontent.com/u/15658638?v=4,Deep Learning; Deep Neural Networks; Distributed; Machine Learning; ML; Neural Network; Python; Tensorflow,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,C++,library,Yes,2015-11-07T01:19:20Z,v0.6.0,2016-02-16T23:01:20Z,2026-03-02T19:02:00Z
proj_huggingface_transformers,transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.",https://github.com/huggingface/transformers,https://avatars.githubusercontent.com/u/25720743?v=4,Hacktoberfest; Model Hub; Natural Language Processing; NLP; Pretrained Models; Python; Pytorch; Pytorch Transformers; Speech Recognition; Transformer,Hugging Face,org_hugging_face,https://huggingface.co/,Apache-2.0,Python,library,Yes,2018-10-29T13:56:00Z,v0.1.2,2018-11-17T11:23:16Z,2026-03-02T18:36:42Z
proj_f_prompts_chat,prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",https://github.com/f/prompts.chat,https://avatars.githubusercontent.com/u/196477?u=2d5bb396cb53e269ad990995ff95e02d60fd0694&v=4,AI; Artificial Intelligence; Awesome List; Chatgpt; Chatgpt Prompts; Claude; Gemini; Gpt; Gpt 4; LLM,Fatih Kadir Akın,org_fatih_kadir_ak_n,http://fka.dev/,CC0-1.0,HTML,library,Yes,2022-12-05T13:54:13Z,main,2026-03-02T12:05:51Z,2026-03-02T03:50:50Z
proj_pytorch_pytorch,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://github.com/pytorch/pytorch,https://avatars.githubusercontent.com/u/21003710?v=4,Autograd; Deep Learning; GPU; Machine Learning; Neural Network; Numpy; Python; Tensor,Pytorch,org_pytorch,https://pytorch.org/,NOASSERTION,Python,library,Yes,2016-08-13T05:26:41Z,v0.1.1,2016-09-01T05:01:36Z,2026-03-02T19:07:07Z
proj_rasbt_llms_from_scratch,LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",https://github.com/rasbt/LLMs-from-scratch,https://avatars.githubusercontent.com/u/5618407?u=fb6135afa4c7095d0f94c4c0e0eee37d1979a764&v=4,AI; Artificial Intelligence; Chatgpt; Deep Learning; Gpt; Language Model; Large Language Models; LLM; Python; Pytorch,Sebastian Raschka,org_sebastian_raschka,https://sebastianraschka.com/,NOASSERTION,Jupyter Notebook,library,Yes,2023-07-23T18:15:57Z,main,2026-03-02T11:57:40Z,2026-03-02T02:15:22Z
proj_microsoft_ml_for_beginners,ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Jupyter Notebook,library,Yes,2021-03-03T01:34:05Z,,,2026-02-28T15:27:00Z
proj_netdata_netdata,netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",https://github.com/netdata/netdata,https://avatars.githubusercontent.com/u/43390781?v=4,Alerting; Cncf; Devops; Docker; Influxdb; Kubernetes; Monitoring; Netdata; Observability; Prometheus,Netdata,org_netdata,https://www.netdata.cloud/,GPL-3.0,C,library,Yes,2013-06-17T18:39:10Z,v0.2,2015-09-25T22:01:16Z,2026-03-02T14:34:27Z
proj_mlabonne_llm_course,llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,https://github.com/mlabonne/llm-course,https://avatars.githubusercontent.com/u/81252890?u=f9898d723658a498328f14f717e1eeccb42ca675&v=4,,Maxime Labonne,org_maxime_labonne,https://mlabonne.github.io/blog,Apache-2.0,Unknown,library,Yes,2023-06-17T22:16:25Z,,,2026-02-05T13:09:26Z
proj_d2l_ai_d2l_zh,d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,https://github.com/d2l-ai/d2l-zh,https://avatars.githubusercontent.com/u/43974506?v=4,Book; Chinese; Computer Vision; Deep Learning; Machine Learning; Natural Language Processing; Notebook; Python,Dive into Deep Learning (D2L.ai),org_dive_into_deep_learning_d2l_ai,https://d2l.ai/,Apache-2.0,Python,library,Yes,2017-08-23T04:40:24Z,v0.1,2017-09-11T04:19:42Z,2024-07-30T09:32:19Z
proj_developer_y_cs_video_courses,cs-video-courses,List of Computer Science courses with video lectures.,https://github.com/Developer-Y/cs-video-courses,https://avatars.githubusercontent.com/u/22699926?v=4,Algorithms; Bioinformatics; Computer Architecture; Computer Science; Databases; Machine Learning; Robotics; Security; Systems; Web Development,Developer-Y,org_developer_y,,Custom,Unknown,library,Yes,2016-10-21T17:02:11Z,master,2026-03-02T12:02:02Z,2026-02-21T17:00:14Z
